,Rating(10)
13916,6.4
13917,-
13918,8.3
13919,-
13920,7.8
13921,-
13922,-
13923,-
13924,-
13925,-
13926,7.3
13927,-
13928,6.4
13929,-
13930,-
13931,7.4
13932,-
13933,7.6
13934,-
13935,-
13936,4.2
13937,-
13938,-
13939,6.0
13940,-
13941,-
13942,-
13943,-
13944,5.9
13945,-
13946,7.1
13947,3.0
13948,-
13949,-
13950,-
13951,-
13952,-
13953,-
13954,3.5
13955,-
13956,-
13957,6.4
13958,-
13959,-
13960,6.2
13961,6.8
13962,-
13963,3.4
13964,-
13965,7.7
13966,-
13967,6.6
13968,7.5
13969,-
13970,-
13971,5.9
13972,-
13973,-
13974,-
13975,-
13976,-
13977,-
13978,4.5
13979,5.8
13980,6.2
13981,5.3
13982,-
13983,-
13984,5.6
13985,5.9
13986,5.5
13987,-
13988,-
13989,6.9
13990,-
13991,-
13992,7.0
13993,4.4
13994,-
13995,-
13996,6.8
13997,-
13998,7.3
13999,7.5
14000,7.0
14001,-
14002,-
14003,3.8
14004,-
14005,6.3
14006,-
14007,6.4
14008,-
14009,-
14010,7.4
14011,4.4
14012,-
14013,-
14014,8.4
14015,-
14016,-
14017,6.9
14018,7.0
14019,7.6
14020,-
14021,-
14022,4.0
14023,-
14024,7.0
14025,4.4
14026,8.0
14027,-
14028,-
14029,-
14030,-
14031,-
14032,8.1
14033,-
14034,-
14035,8.6
14036,-
14037,-
14038,-
14039,-
14040,4.0
14041,7.2
14042,-
14043,-
14044,-
14045,7.0
14046,4.6
14047,7.4
14048,8.1
14049,7.7
14050,-
14051,-
14052,-
14053,7.1
14054,-
14055,-
14056,-
14057,5.1
14058,6.8
14059,-
14060,7.5
14061,-
14062,-
14063,-
14064,-
14065,7.8
14066,5.1
14067,6.4
14068,-
14069,8.4
14070,7.2
14071,-
14072,5.7
14073,-
14074,-
14075,4.8
14076,-
14077,-
14078,-
14079,7.3
14080,-
14081,1.0
14082,5.6
14083,-
14084,4.1
14085,5.0
14086,-
14087,6.8
14088,-
14089,-
14090,-
14091,-
14092,-
14093,-
14094,6.9
14095,6.0
14096,6.6
14097,5.4
14098,-
14099,-
14100,-
14101,8.3
14102,-
14103,5.6
14104,-
14105,8.2
14106,-
14107,-
14108,-
14109,7.4
14110,-
14111,9.0
14112,-
14113,4.2
14114,8.4
14115,-
14116,-
14117,7.9
14118,6.8
14119,-
14120,-
14121,-
14122,8.0
14123,4.1
14124,5.4
14125,-
14126,-
14127,5.0
14128,5.6
14129,7.3
14130,6.0
14131,8.2
14132,8.1
14133,-
14134,6.9
14135,-
14136,-
14137,-
14138,-
14139,8.0
14140,6.8
14141,-
14142,6.5
14143,8.4
14144,-
14145,-
14146,4.5
14147,7.4
14148,6.4
14149,-
14150,-
14151,8.1
14152,-
14153,6.3
14154,-
14155,8.5
14156,5.6
14157,-
14158,6.9
14159,-
14160,6.8
14161,-
14162,-
14163,5.5
14164,7.3
14165,-
14166,-
14167,-
14168,-
14169,-
14170,7.0
14171,7.1
14172,-
14173,-
14174,-
14175,-
14176,-
14177,-
14178,5.4
14179,3.4
14180,8.0
14181,5.5
14182,-
14183,4.3
14184,5.7
14185,-
14186,-
14187,7.1
14188,-
14189,-
14190,-
14191,5.5
14192,7.1
14193,8.4
14194,-
14195,-
14196,5.2
14197,4.7
14198,6.7
14199,6.6
14200,-
14201,-
14202,-
14203,6.4
14204,-
14205,-
14206,6.9
14207,-
14208,-
14209,-
14210,7.3
14211,-
14212,8.0
14213,-
14214,7.2
14215,-
14216,-
14217,4.5
14218,-
14219,6.8
14220,-
14221,-
14222,-
14223,5.7
14224,-
14225,5.7
14226,6.0
14227,8.2
14228,-
14229,5.6
14230,-
14231,-
14232,4.0
14233,4.9
14234,5.7
14235,5.1
14236,7.0
14237,-
14238,-
14239,4.3
14240,-
14241,6.1
14242,5.0
14243,7.9
14244,8.0
14245,-
14246,-
14247,7.0
14248,-
14249,-
14250,8.6
14251,5.4
14252,-
14253,7.5
14254,-
14255,-
14256,-
14257,8.1
14258,-
14259,6.0
14260,5.5
14261,7.1
14262,7.6
14263,6.0
14264,4.9
14265,6.8
14266,-
14267,-
14268,6.7
14269,-
14270,-
14271,7.0
14272,-
14273,4.8
14274,-
14275,6.8
14276,-
14277,7.8
14278,-
14279,5.8
14280,3.5
14281,5.3
14282,6.2
14283,8.3
14284,-
14285,-
14286,-
14287,-
14288,-
14289,3.2
14290,6.5
14291,-
14292,-
14293,-
14294,-
14295,-
14296,7.6
14297,7.9
14298,6.9
14299,-
14300,-
14301,-
14302,4.0
14303,7.3
14304,7.2
14305,3.5
14306,7.7
14307,-
14308,-
14309,-
14310,-
14311,7.0
14312,8.3
14313,6.0
14314,-
14315,-
14316,7.1
14317,4.8
14318,-
14319,7.2
14320,-
14321,7.3
14322,-
14323,-
14324,-
14325,-
14326,2.8
14327,7.8
14328,8.5
14329,-
14330,6.1
14331,3.4
14332,6.1
14333,-
14334,-
14335,-
14336,-
14337,-
14338,-
14339,-
14340,-
14341,-
14342,7.5
14343,-
14344,-
14345,3.7
14346,4.6
14347,-
14348,5.1
14349,8.0
14350,3.3
14351,7.5
14352,6.1
14353,-
14354,-
14355,-
14356,8.1
14357,-
14358,-
14359,5.9
14360,3.0
14361,-
14362,8.5
14363,-
14364,-
14365,4.0
14366,-
14367,8.2
14368,-
14369,7.1
14370,-
14371,5.8
14372,6.9
14373,-
14374,-
14375,8.1
14376,-
14377,-
14378,6.5
14379,-
14380,6.5
14381,-
14382,6.8
14383,-
14384,-
14385,-
14386,5.7
14387,-
14388,-
14389,-
14390,6.6
14391,6.0
14392,-
14393,-
14394,-
14395,-
14396,-
14397,5.7
14398,6.1
14399,-
14400,-
14401,-
14402,-
14403,6.1
14404,4.1
14405,6.1
14406,-
14407,-
14408,5.9
14409,-
14410,-
14411,5.2
14412,6.2
14413,7.1
14414,6.0
14415,-
14416,-
14417,-
14418,-
14419,8.0
14420,-
14421,6.5
14422,-
14423,-
14424,-
14425,-
14426,5.0
14427,6.2
14428,-
14429,4.3
14430,-
14431,-
14432,-
14433,-
14434,8.0
14435,6.4
14436,8.4
14437,6.1
14438,8.6
14439,-
14440,7.1
14441,-
14442,-
14443,5.4
14444,-
14445,6.9
14446,-
14447,-
14448,9.3
14449,5.6
14450,7.1
14451,-
14452,3.9
14453,-
14454,5.3
14455,-
14456,6.0
14457,-
14458,7.8
14459,-
14460,-
14461,-
14462,-
14463,-
14464,6.8
14465,7.2
14466,7.0
14467,6.6
14468,-
14469,-
14470,-
14471,6.4
14472,-
14473,8.3
14474,-
14475,-
14476,-
14477,7.8
14478,8.0
14479,7.9
14480,-
14481,-
14482,-
14483,-
14484,-
14485,-
14486,-
14487,7.7
14488,-
14489,3.4
14490,-
14491,-
14492,-
14493,7.1
14494,6.9
14495,7.5
14496,-
14497,-
14498,7.2
14499,-
14500,9.0
14501,-
14502,8.4
14503,-
14504,6.9
14505,-
14506,-
14507,5.2
14508,8.3
14509,-
14510,5.6
14511,8.2
14512,-
14513,-
14514,-
14515,5.4
14516,4.2
14517,-
14518,7.1
14519,5.3
14520,-
14521,-
14522,7.5
14523,7.0
14524,-
14525,6.7
14526,-
14527,5.2
14528,7.0
14529,-
14530,6.1
14531,6.5
14532,-
14533,-
14534,-
14535,-
14536,-
14537,7.1
14538,6.1
14539,-
14540,7.4
14541,-
14542,7.4
14543,-
14544,-
14545,-
14546,-
14547,-
14548,-
14549,-
14550,-
14551,8.7
14552,6.3
14553,-
14554,-
14555,-
14556,-
14557,-
14558,-
14559,8.5
14560,7.0
14561,5.7
14562,7.2
14563,6.0
14564,6.9
14565,-
14566,5.7
14567,6.1
14568,4.2
14569,-
14570,-
14571,-
14572,-
14573,-
14574,7.9
14575,-
14576,4.4
14577,4.0
14578,-
14579,-
14580,-
14581,9.0
14582,-
14583,-
14584,-
14585,-
14586,6.1
14587,-
14588,-
14589,3.1
14590,7.8
14591,7.2
14592,-
14593,8.5
14594,8.4
14595,8.7
14596,-
14597,-
14598,5.5
14599,4.2
14600,5.4
14601,8.2
14602,-
14603,6.4
14604,6.3
14605,3.7
14606,-
14607,-
14608,-
14609,-
14610,-
14611,6.5
14612,-
14613,-
14614,-
14615,8.5
14616,-
14617,6.8
14618,5.1
14619,7.6
14620,6.6
14621,6.0
14622,2.7
14623,5.5
14624,5.3
14625,6.2
14626,-
14627,-
14628,-
14629,-
14630,-
14631,7.8
14632,6.4
14633,-
14634,-
14635,-
14636,-
14637,-
14638,-
14639,8.8
14640,-
14641,6.3
14642,-
14643,-
14644,-
14645,-
14646,-
14647,-
14648,7.5
14649,-
14650,8.6
14651,-
14652,-
14653,4.6
14654,-
14655,7.7
14656,-
14657,5.0
14658,7.8
14659,6.7
14660,6.7
14661,-
14662,6.0
14663,8.5
14664,-
14665,-
14666,5.9
14667,-
14668,-
14669,-
14670,6.7
14671,-
14672,-
14673,5.8
14674,-
14675,-
14676,4.6
14677,-
14678,-
14679,-
14680,-
14681,8.1
14682,7.2
14683,7.6
14684,-
14685,5.5
14686,6.0
14687,8.2
14688,-
14689,-
14690,-
14691,8.4
14692,-
14693,5.0
14694,6.8
14695,6.1
14696,5.8
14697,-
14698,-
14699,-
14700,-
14701,-
14702,-
14703,-
14704,-
14705,-
14706,-
14707,-
14708,-
14709,-
14710,7.3
14711,-
14712,-
14713,-
14714,-
14715,6.7
14716,7.4
14717,-
14718,-
14719,-
14720,-
14721,-
14722,5.3
14723,4.9
14724,6.0
14725,7.2
14726,3.2
14727,4.5
14728,5.1
14729,7.3
14730,5.9
14731,-
14732,-
14733,-
14734,-
14735,7.2
14736,-
14737,6.1
14738,7.4
14739,6.2
14740,6.6
14741,4.2
14742,6.3
14743,-
14744,-
14745,-
14746,-
14747,4.6
14748,-
14749,6.2
14750,-
14751,7.7
14752,-
14753,4.0
14754,7.0
14755,4.6
14756,-
14757,-
14758,-
14759,-
14760,7.0
14761,4.9
14762,-
14763,-
14764,-
14765,7.3
14766,-
14767,-
14768,5.8
14769,7.7
14770,2.2
14771,5.6
14772,-
14773,-
14774,-
14775,-
14776,-
14777,-
14778,6.1
14779,-
14780,7.4
14781,9.1
14782,4.0
14783,7.2
14784,7.7
14785,5.6
14786,7.2
14787,4.0
14788,-
14789,-
14790,5.8
14791,-
14792,5.2
14793,6.6
14794,7.1
14795,4.8
14796,-
14797,-
14798,7.6
14799,-
14800,5.4
14801,6.7
14802,-
14803,-
14804,-
14805,6.0
14806,-
14807,-
14808,-
14809,-
14810,4.8
14811,-
14812,8.5
14813,-
14814,-
14815,-
14816,8.3
14817,-
14818,-
14819,8.0
14820,-
14821,-
14822,6.7
14823,-
14824,-
14825,-
14826,5.4
14827,5.7
14828,6.2
14829,-
14830,7.9
14831,-
14832,-
14833,-
14834,4.5
14835,-
14836,-
14837,-
14838,-
14839,-
14840,7.6
14841,7.7
14842,-
14843,8.4
14844,-
14845,8.2
14846,-
14847,-
14848,-
14849,7.6
14850,-
14851,-
14852,8.7
14853,-
14854,7.4
14855,-
14856,6.3
14857,4.2
14858,-
14859,-
14860,-
14861,-
14862,6.4
14863,8.6
14864,-
14865,-
14866,6.3
14867,-
14868,5.9
14869,-
14870,6.9
14871,6.6
14872,-
14873,-
14874,5.5
14875,6.9
14876,-
14877,5.1
14878,-
14879,-
14880,6.9
14881,6.3
14882,-
14883,4.3
14884,6.8
14885,5.7
14886,6.5
14887,-
14888,-
14889,-
14890,5.9
14891,-
14892,7.6
14893,-
14894,-
14895,-
14896,6.0
14897,-
14898,8.3
14899,-
14900,-
14901,-
14902,5.2
14903,3.8
14904,-
14905,8.2
14906,-
14907,3.9
14908,-
14909,-
14910,-
14911,-
14912,-
14913,5.4
14914,-
14915,6.6
14916,5.2
14917,-
14918,-
14919,-
14920,-
14921,-
14922,6.5
14923,5.7
14924,-
14925,6.1
14926,5.8
14927,-
14928,5.4
14929,-
14930,4.4
14931,-
14932,7.7
14933,-
14934,8.5
14935,-
14936,6.3
14937,-
14938,6.1
14939,2.8
14940,-
14941,-
14942,-
14943,8.2
14944,-
14945,6.2
14946,8.4
14947,6.0
14948,-
14949,7.2
14950,-
14951,4.2
14952,7.2
14953,-
14954,6.5
14955,-
14956,6.8
14957,4.3
14958,-
14959,-
14960,7.0
14961,7.2
14962,5.6
14963,-
14964,7.3
14965,6.5
14966,-
14967,-
14968,6.9
14969,5.8
14970,-
14971,-
14972,-
14973,4.6
14974,-
14975,4.2
14976,-
14977,4.9
14978,8.8
14979,7.6
14980,4.8
14981,6.0
14982,-
14983,-
14984,2.1
14985,4.7
14986,-
14987,-
14988,-
14989,-
14990,-
14991,5.1
14992,-
14993,3.1
14994,-
14995,2.9
14996,-
14997,8.3
14998,6.6
14999,-
15000,6.9
15001,-
15002,5.8
15003,8.9
15004,7.4
15005,-
15006,5.2
15007,6.9
15008,4.4
15009,-
15010,-
15011,-
15012,5.4
15013,-
15014,-
15015,6.7
15016,6.5
15017,-
15018,4.5
15019,-
15020,5.5
15021,-
15022,-
15023,-
15024,7.4
15025,-
15026,-
15027,3.1
15028,-
15029,-
15030,-
15031,-
15032,-
15033,5.0
15034,5.3
15035,-
15036,-
15037,-
15038,6.3
15039,-
15040,6.2
15041,-
15042,8.2
15043,-
15044,-
15045,6.1
15046,-
15047,5.6
15048,-
15049,-
15050,-
15051,-
15052,6.6
15053,7.7
15054,-
15055,7.8
15056,5.5
15057,-
15058,-
15059,6.0
15060,-
15061,8.8
15062,6.5
15063,7.6
15064,-
15065,5.8
15066,-
15067,5.8
15068,4.6
15069,-
15070,-
15071,-
15072,-
15073,7.4
15074,-
15075,3.5
15076,-
15077,5.2
15078,6.6
15079,8.5
15080,-
15081,-
15082,-
15083,7.6
15084,-
15085,-
15086,6.7
15087,-
15088,-
15089,-
15090,-
15091,-
15092,-
15093,-
15094,6.8
15095,-
15096,-
15097,4.0
15098,-
15099,-
15100,7.8
15101,-
15102,3.9
15103,5.9
15104,6.5
15105,6.2
15106,5.7
15107,-
15108,-
15109,7.4
15110,9.1
15111,-
15112,-
15113,-
15114,6.3
15115,8.2
15116,-
15117,6.4
15118,-
15119,-
15120,-
15121,-
15122,3.8
15123,-
15124,4.9
15125,-
15126,-
15127,-
15128,-
15129,6.8
15130,7.7
15131,2.2
15132,8.2
15133,3.7
15134,-
15135,3.3
15136,-
15137,3.3
15138,-
15139,-
15140,-
15141,5.5
15142,-
15143,-
15144,5.9
15145,-
15146,8.4
15147,-
15148,-
15149,-
15150,6.7
15151,5.8
15152,7.2
15153,7.1
15154,-
15155,6.6
15156,6.4
15157,5.1
15158,-
15159,-
15160,-
15161,-
15162,-
15163,-
15164,-
15165,-
15166,4.6
15167,5.9
15168,-
15169,8.7
15170,8.1
15171,-
15172,-
15173,6.3
15174,-
15175,6.9
15176,-
15177,-
15178,-
15179,7.2
15180,8.6
15181,-
15182,-
15183,6.8
15184,6.5
15185,-
15186,5.7
15187,6.9
15188,-
15189,5.7
15190,-
15191,-
15192,-
15193,-
15194,5.3
15195,-
15196,6.2
15197,-
15198,7.9
15199,6.7
15200,-
15201,-
15202,-
15203,2.7
15204,3.5
15205,4.2
15206,-
15207,-
15208,8.3
15209,-
15210,-
15211,-
15212,-
15213,-
15214,4.7
15215,6.5
15216,-
15217,3.0
15218,5.5
15219,5.2
15220,-
15221,5.4
15222,6.1
15223,-
15224,-
15225,-
15226,-
15227,5.1
15228,-
15229,-
15230,7.5
15231,-
15232,7.1
15233,-
15234,6.6
15235,6.3
15236,6.2
15237,7.9
15238,-
15239,4.8
15240,6.5
15241,-
15242,6.6
15243,-
15244,-
15245,-
15246,5.7
15247,-
15248,2.7
15249,-
15250,-
15251,5.7
15252,6.0
15253,9.2
15254,4.2
15255,6.3
15256,-
15257,-
15258,6.4
15259,-
15260,7.6
15261,6.8
15262,5.7
15263,-
15264,-
15265,7.4
15266,-
15267,6.0
15268,-
15269,-
15270,7.0
15271,-
15272,-
15273,-
15274,-
15275,-
15276,5.8
15277,8.0
15278,7.3
15279,-
15280,-
15281,-
15282,4.4
15283,5.4
15284,-
15285,5.7
15286,6.4
15287,-
15288,-
15289,-
15290,-
15291,-
15292,4.5
15293,6.2
15294,8.8
15295,-
15296,-
15297,-
15298,-
15299,-
15300,-
15301,4.9
15302,7.1
15303,5.7
15304,-
15305,7.1
15306,-
15307,5.4
15308,-
15309,-
15310,-
15311,-
15312,-
15313,-
15314,6.8
15315,6.1
15316,-
15317,-
15318,-
15319,-
15320,7.3
15321,-
15322,2.5
15323,2.8
15324,-
15325,-
15326,-
15327,-
15328,-
15329,-
15330,8.0
15331,-
15332,5.2
15333,-
15334,-
15335,-
15336,-
15337,-
15338,8.1
15339,-
15340,5.0
15341,6.8
15342,-
15343,7.0
15344,8.4
15345,-
15346,-
15347,-
15348,-
15349,8.5
15350,-
15351,-
15352,6.5
15353,-
15354,6.0
15355,-
15356,4.8
15357,-
15358,6.4
15359,7.7
15360,7.6
15361,-
15362,-
15363,-
15364,-
15365,5.8
15366,8.4
15367,7.1
15368,-
15369,6.5
15370,8.6
15371,6.7
15372,-
15373,-
15374,-
15375,-
15376,-
15377,-
15378,4.3
15379,6.5
15380,-
15381,2.7
15382,3.1
15383,7.3
15384,-
15385,4.6
15386,7.6
15387,-
15388,3.4
15389,-
15390,-
15391,3.6
15392,-
15393,-
15394,6.4
15395,-
15396,-
15397,-
15398,7.1
15399,7.8
15400,6.7
15401,7.3
15402,6.2
15403,9.1
15404,4.3
15405,-
15406,-
15407,-
15408,8.7
15409,6.5
15410,7.2
15411,7.3
15412,-
15413,-
15414,-
15415,4.3
15416,5.3
15417,-
15418,5.8
15419,-
15420,6.9
15421,4.9
15422,7.9
15423,8.4
15424,-
15425,-
15426,9.2
15427,-
15428,5.8
15429,7.5
15430,-
15431,-
15432,-
15433,4.0
15434,-
15435,-
15436,5.6
15437,-
15438,7.1
15439,-
15440,4.6
15441,5.3
15442,7.1
15443,-
15444,-
15445,3.8
15446,7.5
15447,-
15448,-
15449,-
15450,-
15451,-
15452,7.0
15453,6.3
15454,-
15455,-
15456,-
15457,-
15458,-
15459,6.1
15460,-
15461,2.2
15462,-
15463,8.2
15464,-
15465,5.4
15466,-
15467,7.2
15468,7.4
15469,7.0
15470,7.0
15471,6.5
15472,-
15473,5.8
15474,7.3
15475,-
15476,-
15477,-
15478,-
15479,6.5
15480,-
15481,7.3
15482,-
15483,-
15484,-
15485,-
15486,5.5
15487,6.6
15488,6.3
15489,-
15490,5.8
15491,-
15492,-
15493,5.5
15494,7.4
15495,-
15496,5.0
15497,-
15498,-
15499,8.2
15500,-
15501,-
15502,-
15503,-
15504,-
15505,6.2
15506,-
15507,6.9
15508,-
15509,-
15510,-
15511,-
15512,8.2
15513,-
15514,5.3
15515,-
15516,6.9
15517,-
15518,-
15519,7.6
15520,6.5
15521,-
15522,8.0
15523,-
15524,-
15525,-
15526,4.9
15527,6.1
15528,6.6
15529,4.7
15530,7.6
15531,-
15532,-
15533,-
15534,-
15535,-
15536,5.6
15537,-
15538,-
15539,-
15540,-
15541,-
15542,5.5
15543,8.3
15544,7.7
15545,-
15546,4.1
15547,-
15548,5.7
15549,-
15550,-
15551,-
15552,7.5
15553,7.8
15554,7.6
15555,-
15556,4.7
15557,9.0
15558,6.2
15559,-
15560,-
15561,7.7
15562,-
15563,-
15564,7.0
15565,6.4
15566,-
15567,4.0
15568,7.4
15569,7.2
15570,-
15571,5.3
15572,6.1
15573,7.8
15574,6.9
15575,6.6
15576,6.5
15577,-
15578,-
15579,5.7
15580,4.8
15581,-
15582,7.6
15583,8.4
15584,-
15585,5.6
15586,-
15587,6.8
15588,5.4
15589,5.9
15590,-
15591,8.4
15592,-
15593,-
15594,-
15595,7.8
15596,-
15597,-
15598,-
15599,-
15600,7.4
15601,-
15602,-
15603,7.0
15604,5.9
15605,4.9
15606,7.6
15607,6.2
15608,4.9
15609,4.6
15610,-
15611,7.6
15612,6.8
15613,7.6
15614,3.6
15615,-
15616,5.6
15617,6.9
15618,-
15619,-
15620,-
15621,4.3
15622,2.3
15623,9.0
15624,5.3
15625,-
15626,-
15627,-
15628,3.7
15629,-
15630,-
15631,6.7
15632,5.8
15633,-
15634,-
15635,5.9
15636,-
15637,6.8
15638,-
15639,7.1
15640,5.6
15641,7.4
15642,-
15643,6.7
15644,8.4
15645,8.4
15646,-
15647,6.8
15648,6.5
15649,-
15650,-
15651,6.7
15652,8.8
15653,-
15654,5.5
15655,-
15656,-
15657,-
15658,-
15659,7.8
15660,-
15661,-
15662,-
15663,8.6
15664,-
15665,-
15666,5.1
15667,-
15668,-
15669,-
15670,4.6
15671,-
15672,6.4
15673,7.9
15674,3.7
15675,-
15676,7.2
15677,5.4
15678,6.7
15679,9.1
15680,-
15681,-
15682,-
15683,5.0
15684,6.5
15685,7.3
15686,1.9
15687,-
15688,6.9
15689,3.8
15690,-
15691,7.3
15692,-
15693,7.9
15694,-
15695,6.8
15696,-
15697,-
15698,-
15699,-
15700,-
15701,6.5
15702,-
15703,-
15704,-
15705,-
15706,-
15707,6.9
15708,-
15709,6.4
15710,4.4
15711,7.6
15712,-
15713,6.5
15714,-
15715,-
15716,6.2
15717,-
15718,-
15719,9.5
15720,7.1
15721,-
15722,5.0
15723,-
15724,-
15725,-
15726,-
15727,7.6
15728,-
15729,8.0
15730,7.4
15731,-
15732,-
15733,7.2
15734,7.2
15735,6.1
15736,-
15737,-
15738,6.3
15739,-
15740,-
15741,-
15742,-
15743,-
15744,-
15745,3.5
15746,7.0
15747,5.5
15748,-
15749,6.3
15750,5.6
15751,-
15752,-
15753,-
15754,5.6
15755,-
15756,-
15757,6.3
15758,-
15759,6.8
15760,5.2
15761,-
15762,4.5
15763,-
15764,5.9
15765,7.2
15766,-
15767,7.5
15768,-
15769,7.6
15770,6.9
15771,-
15772,-
15773,-
15774,6.4
15775,-
15776,-
15777,5.0
15778,5.3
15779,-
15780,5.2
15781,-
15782,-
15783,-
15784,-
15785,-
15786,6.6
15787,-
15788,-
15789,7.8
15790,6.6
15791,5.6
15792,9.3
15793,-
15794,-
15795,-
15796,7.5
15797,5.9
15798,7.1
15799,-
15800,-
15801,5.5
15802,-
15803,6.4
15804,-
15805,-
15806,4.2
15807,-
15808,-
15809,-
15810,-
15811,5.6
15812,-
15813,7.8
15814,-
15815,6.4
15816,7.3
15817,-
15818,4.6
15819,-
15820,-
15821,-
15822,4.9
15823,-
15824,-
15825,-
15826,5.6
15827,-
15828,5.4
15829,-
15830,-
15831,5.6
15832,3.8
15833,-
15834,6.9
15835,-
15836,7.7
15837,-
15838,-
15839,6.7
15840,6.2
15841,7.6
15842,-
15843,3.5
15844,-
15845,-
15846,3.6
15847,-
15848,-
15849,-
15850,6.6
15851,4.5
15852,6.9
15853,-
15854,-
15855,5.9
15856,-
15857,-
15858,7.2
15859,8.0
15860,7.0
15861,5.6
15862,7.3
15863,4.4
15864,-
15865,7.2
15866,6.3
15867,8.0
15868,-
15869,-
15870,4.8
15871,-
15872,5.9
15873,5.7
15874,5.4
15875,-
15876,8.2
15877,-
15878,3.9
15879,-
15880,6.9
15881,1.4
15882,-
15883,-
15884,5.0
15885,-
15886,6.2
15887,5.5
15888,5.0
15889,-
15890,-
15891,6.9
15892,-
15893,7.2
15894,3.9
15895,6.2
15896,5.8
15897,-
15898,-
15899,5.0
15900,7.8
15901,6.4
15902,4.2
15903,3.8
15904,7.4
15905,-
15906,-
15907,7.6
15908,7.5
15909,-
15910,-
15911,-
15912,5.6
15913,-
15914,6.4
15915,5.7
15916,-
15917,-
15918,8.0
15919,-
15920,-
15921,-
15922,-
15923,7.2
15924,-
15925,-
15926,6.0
15927,-
15928,-
15929,7.5
15930,5.7
15931,6.0
15932,4.2
15933,6.8
15934,-
15935,-
15936,2.7
15937,-
15938,-
15939,6.8
15940,-
15941,-
15942,-
15943,5.6
15944,7.3
15945,-
15946,-
15947,-
15948,7.3
15949,-
15950,-
15951,-
15952,-
15953,-
15954,-
15955,5.9
15956,-
15957,7.1
15958,7.5
15959,6.5
15960,5.2
15961,-
15962,-
15963,-
15964,5.3
15965,4.4
15966,-
15967,-
15968,-
15969,-
15970,-
15971,-
15972,4.3
15973,-
15974,7.5
15975,6.4
15976,5.8
15977,7.8
15978,6.7
15979,6.9
15980,-
15981,-
15982,-
15983,4.4
15984,-
15985,-
15986,-
15987,-
15988,-
15989,5.7
15990,6.2
15991,4.8
15992,-
15993,-
15994,2.4
15995,-
15996,8.5
15997,-
15998,-
15999,-
16000,5.2
16001,6.7
16002,-
16003,-
16004,-
16005,-
16006,-
16007,4.6
16008,-
16009,6.1
16010,-
16011,-
16012,-
16013,8.1
16014,3.5
16015,-
16016,5.1
16017,-
16018,6.4
16019,5.3
16020,6.6
16021,3.8
16022,6.9
16023,7.1
16024,-
16025,-
16026,-
16027,5.9
16028,-
16029,-
16030,6.7
16031,-
16032,6.0
16033,7.3
16034,-
16035,7.3
16036,6.6
16037,8.1
16038,-
16039,5.4
16040,8.4
16041,7.9
16042,7.2
16043,6.9
16044,-
16045,-
16046,-
16047,3.3
16048,-
16049,-
16050,4.5
16051,-
16052,-
16053,-
16054,-
16055,8.1
16056,8.1
16057,-
16058,8.0
16059,6.9
16060,5.7
16061,5.2
16062,6.8
16063,6.2
16064,4.8
16065,-
16066,-
16067,-
16068,7.9
16069,-
16070,-
16071,-
16072,7.6
16073,6.8
16074,-
16075,7.3
16076,-
16077,8.8
16078,-
16079,4.6
16080,-
16081,3.4
16082,7.6
16083,3.1
16084,5.6
16085,-
16086,-
16087,5.2
16088,5.8
16089,6.4
16090,-
16091,7.5
16092,-
16093,-
16094,-
16095,-
16096,6.3
16097,8.8
16098,7.4
16099,8.0
16100,-
16101,-
16102,6.5
16103,7.5
16104,5.6
16105,-
16106,7.6
16107,-
16108,-
16109,-
16110,3.7
16111,-
16112,-
16113,-
16114,6.5
16115,-
16116,8.8
16117,-
16118,3.6
16119,7.8
16120,-
16121,-
16122,-
16123,-
16124,-
16125,-
16126,-
16127,-
16128,5.9
16129,8.7
16130,5.2
16131,6.8
16132,-
16133,-
16134,4.4
16135,6.0
16136,-
16137,7.4
16138,8.1
16139,-
16140,-
16141,-
16142,-
16143,6.7
16144,4.2
16145,5.1
16146,3.2
16147,-
16148,-
16149,-
16150,5.7
16151,3.4
16152,6.7
16153,6.5
16154,-
16155,-
16156,7.0
16157,6.9
16158,6.9
16159,7.5
16160,2.3
16161,-
16162,4.5
16163,7.2
16164,-
16165,-
16166,7.9
16167,-
16168,7.6
16169,-
16170,-
16171,7.2
16172,-
16173,-
16174,5.6
16175,-
16176,4.4
16177,-
16178,-
16179,6.0
16180,-
16181,-
16182,-
16183,-
16184,-
16185,-
16186,6.8
16187,-
16188,5.3
16189,-
16190,-
16191,-
16192,7.0
16193,6.9
16194,5.1
16195,-
16196,-
16197,-
16198,-
16199,-
16200,-
16201,5.4
16202,-
16203,5.2
16204,-
16205,4.7
16206,6.9
16207,7.1
16208,-
16209,6.7
16210,5.9
16211,-
16212,7.2
16213,-
16214,4.1
16215,-
16216,-
16217,-
16218,6.6
16219,5.1
16220,3.8
16221,-
16222,-
16223,6.7
16224,-
16225,6.2
16226,7.0
16227,-
16228,3.4
16229,-
16230,-
16231,-
16232,-
16233,4.5
16234,3.8
16235,6.0
16236,7.3
16237,8.4
16238,-
16239,5.5
16240,-
16241,-
16242,6.2
16243,6.0
16244,5.1
16245,4.5
16246,-
16247,-
16248,5.6
16249,-
16250,-
16251,-
16252,-
16253,7.4
16254,-
16255,-
16256,-
16257,-
16258,6.7
16259,-
16260,7.3
16261,5.9
16262,-
16263,4.1
16264,6.1
16265,-
16266,-
16267,4.5
16268,6.9
16269,5.3
16270,4.7
16271,-
16272,-
16273,-
16274,-
16275,-
16276,5.9
16277,-
